id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1520018,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 16:31:13 +0200,2022-07-16 11:30:51 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520018,https://inaturalist-open-data.s3.amazonaws.com/photos/1883348/medium.JPG,,Maruyamapark,"Japanese:  Asada
English: hop hornbeam
botanical: ostrya japonica

Planted in the Maruyama Park, Sapporo; half -primeval forest",2,0,false,,"Maruyama Park, Sapporo",43.053397,141.309675,,,,,,,open,false,,,"beeches, oaks, walnuts, and allies",Fagales,"beeches, oaks, walnuts, and allies",Plantae,47853
1520089,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 16:52:35 +0200,2015-05-25 05:37:23 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520089,https://inaturalist-open-data.s3.amazonaws.com/photos/1883442/medium.JPG,,Maruyamapark,"In the Maruyama Park

Unique tree in Hokkaido: Ezo Matsu
English Yezo spruce
botanical Picea jezonensis",0,0,false,,"",43.053211,141.312616,,,,,,,,false,,,Jezo spruce,Picea jezoensis,Jezo spruce,Plantae,135795
1520187,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 17:02:40 +0200,2015-05-22 10:08:27 +0200,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1520187,https://inaturalist-open-data.s3.amazonaws.com/photos/1883541/medium.JPG,,Maruyamapark,"growing on an old stump

In the Maruyama Park leading along to the zoo.",1,0,false,,"Maruyama Park, Sapporo Hokkaido",43.052803,141.309747,,,,,,,,false,,,Shelf Fungi,Polyporales,shelf fungi,Fungi,47380
1520256,2015-05-21,2015-05-21,,Tokyo,102197,northernlight1212,2015-05-21 17:16:44 +0200,2015-05-23 17:03:39 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1520256,https://inaturalist-open-data.s3.amazonaws.com/photos/1883637/medium.JPG,,Maruyamapark,"In the Maruyama Park
After hunting for the flower-but (edible), the leftout are growing in the forest or in the mountain sides. 

Japanese name: fuki
English name: Japanese butterbur
botanical: petasistes  japonicus",1,0,false,,"Maruyama Park, Sapporo Hokkaido",43.053379,141.310363,,,,,,,,false,,,Giant Butterbur,Petasites japonicus,Giant Butterbur,Plantae,129038
1525207,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 17:33:22 +0200,2017-11-01 22:50:38 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1525207,https://inaturalist-open-data.s3.amazonaws.com/photos/1889996/medium.JPG,,"","Maruyama Park
Here in Hokkaido, we call this yew 'Onko.'  
Taxus cuspiadata",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,,,,false,,manual,Japanese Yew,Taxus cuspidata,Japanese yew,Plantae,133386
1525208,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 17:33:23 +0200,2015-05-22 18:15:01 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1525208,https://inaturalist-open-data.s3.amazonaws.com/photos/1889997/medium.JPG,,"",Maruyama Park,1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,,,,false,,manual,Daimyo oak,Quercus dentata,Daimyo Oak,Plantae,135407
1525209,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 17:33:25 +0200,2022-06-13 19:49:10 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1525209,https://inaturalist-open-data.s3.amazonaws.com/photos/1889999/medium.JPG,,"","Maruyama Park
The tag on the tree says; Juglans sieboldiana",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,,,,false,,manual,Japanese Walnut,Juglans ailantifolia,Japanese walnut,Plantae,122793
1525210,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 17:33:27 +0200,2022-06-13 19:47:25 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1525210,https://inaturalist-open-data.s3.amazonaws.com/photos/1890001/medium.JPG,,"","Maruyama Park
The tag on the tree says; Ulmus davidiana var. japonica",1,0,false,,"Sapporo, Hokkaido, Japan",43.053828,141.312343,,,,,,,,false,,manual,Ulmus davidiana japonica,Ulmus davidiana japonica,Japanese Elm,Plantae,448046
1525356,2015-05-22,2015-05-22,,Tokyo,102197,northernlight1212,2015-05-22 17:51:12 +0200,2019-12-26 00:48:25 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1525356,https://inaturalist-open-data.s3.amazonaws.com/photos/1890186/medium.JPG,,Wild bird,"Last month, on April 22nd, these ducks mated in front of my eyes and I uploaded on the N.Geo. site.
Today, they were happily together. While the female duck was pecking something, the male duck was on her guard watching carefully around.  They seemed to remember me and posed for their profile. 

Maruyama Park Pond.",3,0,false,,"Hokkaido, JP",43.056758,141.312169,,,,,,,open,false,,,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106
1530415,2015-05-23,2015-05-23,,Tokyo,102197,northernlight1212,2015-05-23 15:25:42 +0200,2022-07-12 07:32:32 +0200,research,CC-BY-NC,http://www.inaturalist.org/observations/1530415,https://inaturalist-open-data.s3.amazonaws.com/photos/1896205/medium.JPG,,insect,"Now we are enjoying lilac flowers in Sapporo with its festival.  
A NPO Sapporo Honey Bee Project　is producing their product, honey providing their hive somewhere on a building. Maybe these bees are from the hive? ",4,1,false,,"Sapporo, JP-HK, JP",43.060289,141.351923,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
